StudentLocalID,StudentStateID,StudentFirst,StudentMiddle,StudentLast,Gender,BirthDate,Ethnicity,CurrentGrade,DistrictStateID,SchoolLocalID,SchoolStateID,SchoolName,CourseNumber,CourseName,ClassNumber,TeacherLocalID,TeacherStateID,TeacherFirst,TeacherMiddle,TeacherLast,StudentAssessmentID,AssessmentDate,GradePlacement,Grade,StudentAge,ScaledScore,SEM,RaschScore,UniversalScore,LiteracyClassification,EstimatedOralReadingFluency,PercentileRank,TestDuration,TotalDuration,AssessmentNumber,TestType,WindowName,WindowStart,WindowEnd,ScreeningCategoryGroupAdjustment,TestStatus,DeactivationReason,GlobalWindow,ProbableTestType,CurrentSGP,SEL_SubDomain_AP_AlphabeticPrinciple,SEL_AP_SkillSet_AlphabeticKnowledge,SEL_AP_SkillSet_AlphabeticSequence,SEL_AP_SkillSet_LetterSounds,SEL_SubDomain_CW_ConceptOfWord,SEL_CW_SkillSet_PrintConceptsWordLength,SEL_CW_SkillSet_PrintConceptsWordBorders,SEL_CW_SkillSet_PrintConceptsLettersAndWords,SEL_SubDomain_VS_VisualDiscrimination,SEL_VS_SkillSet_Letters,SEL_VS_SkillSet_IdentificationAndWordMatching,SEL_SubDomain_PA_PhonemicAwareness,SEL_PA_SkillSet_RhymingAndWordFamilies,SEL_PA_SkillSet_BlendingWordParts,SEL_PA_SkillSet_BlendingPhonemes,SEL_PA_SkillSet_InitialAndFinalPhonemes,SEL_PA_SkillSet_ConsonantBlends,SEL_PA_SkillSet_MedialPhonemeDiscrimination,SEL_PA_SkillSet_PhonemeSegmentation,SEL_PA_SkillSet_PhonemeIsolationManipulation,SEL_SubDomain_PH_Phonics,SEL_PH_SkillSet_LongVowelSounds,SEL_PH_SkillSet_ShortVowelSounds,SEL_PH_SkillSet_InitialConsonantSounds,SEL_PH_SkillSet_FinalConsonantSounds,SEL_PH_SkillSet_SoundSymbolCorrespondenceConsonants,SEL_PH_SkillSet_SoundSymbolCorrespondenceVowels,SEL_PH_SkillSet_WordFamiliesRhyming,SEL_PH_SkillSet_ConsonantBlends,SEL_PH_SkillSet_ConsonantDigraphs,SEL_PH_SkillSet_VariantVowelSounds,SEL_PH_SkillSet_OtherVowelSounds,SEL_PH_SkillSet_WordBuilding,SEL_SubDomain_SA_StructuralAnalysis,SEL_SA_SkillSet_WordsWithAffixes,SEL_SA_SkillSet_Syllabification,SEL_SA_SkillSet_CompoundWords,SEL_SubDomain_VO_Vocabulary,SEL_VO_SkillSet_WordFacility,SEL_VO_SkillSet_Synonyms,SEL_VO_SkillSet_Antonyms,SEL_SubDomain_SC_SentenceLevelComprehension,SEL_SC_SkillSet_ComprehensionAtTheSentenceLevel,SEL_SubDomain_PC_ParagraphLevelComprehension,SEL_PC_SkillSet_ComprehensionOfParagraphs,SEL_SubDomain_EN_EarlyNumeracy,SEL_EN_SkillSet_NumberNamingAndNumberIdentification,SEL_EN_SkillSet_Measurement,SEL_EN_SkillSet_SequenceCompletion,SEL_EN_SkillSet_NumberObjectCorrespondence,SEL_EN_SkillSet_ComposingAndDecomposing
1026237706,1026237706,Miguel Angel,Anthony,Day,M,6/10/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25369,05/30/2017 13:45:00,1.89,1,6.89,640,57,0.6407,,Late Emergent Reader,18,12,537,564,4,Enterprise,,,,,Active,,Spring,PM,64,80,86,58,81,81,88,69,89,87,92,76,58,74,83,73,43,69,30,55,52,57,46,61,77,61,72,52,50,59,57,58,54,49,48,56,55,41,59,71,45,49,51,51,47,47,77,78,80,76,71,85
1026237706,1026237706,Miguel Angel,Anthony,Day,M,6/10/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25386,05/30/2017 13:57:57,1.89,1,6.89,619,55,0.4684,,Late Emergent Reader,15,9,506,545,5,Enterprise,,,,,Active,,Spring,PM,64,77,84,54,79,79,86,65,87,86,90,73,55,71,81,69,39,66,27,51,49,53,42,58,74,57,69,48,46,55,53,54,50,45,44,52,52,38,55,68,42,46,47,47,44,44,75,75,77,73,68,82
1026237706,1026237706,Miguel Angel,Anthony,Day,M,6/10/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25400,05/31/2017 13:42:51,1.89,1,6.89,671,59,0.9030,,Late Emergent Reader,22,18,387,429,6,Enterprise,,,,,Active,,Spring,PM,64,83,89,63,85,85,90,74,91,90,93,80,63,78,86,77,49,74,35,60,58,62,51,66,81,67,76,58,56,64,62,63,60,55,53,62,60,47,63,75,51,54,57,57,52,52,81,81,83,80,76,88
1538571251,1538571251,Ahtziri,,Padron,F,2/2/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,24983,09/13/2016 13:31:54,1.04,1,6.65,582,52,0.1622,,Late Emergent Reader,11,32,576,771,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Intervention,Active,,Fall,BM,92,73,80,47,74,74,82,59,83,82,88,67,49,65,76,63,33,60,22,44,42,47,36,52,69,51,64,42,40,49,47,48,44,39,38,45,46,32,50,63,36,40,41,41,38,38,70,70,73,68,62,78
1538571251,1538571251,Ahtziri,,Padron,F,2/2/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25122,11/15/2016 13:15:18,1.24,1,6.82,735,47,1.5003,,Transitional Reader,32,70,605,628,2,Enterprise,,,,,Active,,Fall,PM,92,89,93,75,91,90,94,83,95,94,96,88,73,86,91,85,62,83,47,72,70,73,64,76,88,78,84,70,68,74,73,73,71,67,66,73,71,60,74,84,63,66,69,69,64,64,88,88,89,87,84,93
1538571251,1538571251,Ahtziri,,Padron,F,2/2/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25342,03/07/2017 13:12:54,1.62,1,7.13,714,47,1.2912,,Transitional Reader,28,40,815,850,3,Enterprise,,,,,Active,,Winter,PM,92,87,92,71,89,89,93,80,94,93,95,85,70,84,89,83,57,80,43,68,66,69,59,73,86,74,81,66,64,71,69,70,68,63,62,70,68,56,70,81,59,62,65,65,60,60,86,86,87,85,82,91
1538571251,1538571251,Ahtziri,,Padron,F,2/2/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25437,06/06/2017 13:12:42,1.91,1,7.38,840,28,2.9979,,Probable Reader,88,84,665,702,4,Enterprise,,,,,Active,,Spring,PM,92,97,98,93,98,97,99,95,99,98,99,97,91,96,98,96,87,95,77,91,90,91,87,92,97,94,95,90,89,91,91,91,91,89,88,92,90,86,91,95,86,87,90,90,87,87,97,97,97,96,96,98
717352993,717352993,SAGE,,Del Rio,M,3/25/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,24934,09/07/2016 15:35:34,1.02,1,6.40,557,67,-0.0404,,Late Emergent Reader,8,24,462,656,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Urgent Intervention,Active,,Fall,BM,39,69,77,42,70,71,80,54,80,79,85,63,45,61,73,59,29,55,19,40,38,43,32,47,65,46,60,37,35,45,42,44,40,35,34,40,41,28,46,59,32,36,37,37,34,34,66,67,69,65,58,75
717352993,717352993,SAGE,,Del Rio,M,3/25/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25138,11/16/2016 15:11:51,1.25,1,6.59,697,50,1.1346,,Transitional Reader,26,58,534,558,2,Enterprise,,,,,Active,,Fall,PM,39,86,91,68,87,87,92,78,93,92,95,84,67,81,88,81,54,78,39,65,63,66,56,70,84,71,79,63,61,68,66,67,65,60,58,67,65,52,68,79,56,59,62,62,57,57,84,84,86,83,79,90
717352993,717352993,SAGE,,Del Rio,M,3/25/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25291,03/06/2017 14:59:23,1.61,1,6.89,774,39,1.9362,,Transitional Reader,48,65,382,411,3,Enterprise,,,,,Active,,Winter,PM,39,93,96,82,94,93,96,88,96,96,97,92,80,90,94,90,71,88,57,79,77,79,72,82,92,84,88,77,76,81,79,80,79,75,74,81,78,69,80,88,71,73,77,77,72,72,92,91,93,91,89,95
717352993,717352993,SAGE,,Del Rio,M,3/25/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25464,06/08/2017 12:00:20,1.92,1,7.15,749,40,1.6492,,Transitional Reader,38,37,507,545,4,Enterprise,,,,,Active,,Spring,PM,39,90,94,78,92,92,95,85,95,95,97,89,76,88,92,87,65,85,50,75,73,75,67,78,89,80,86,72,71,77,75,76,74,70,69,76,74,64,76,85,66,68,72,72,67,67,89,89,91,88,86,93
35655546,35655546,Katrina,,Guzman,F,5/30/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,24972,09/12/2016 12:05:17,1.03,1,6.27,373,21,-2.1038,,Early Emergent Reader,0,1,593,813,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Urgent Intervention,Active,,Fall,BM,52,28,34,9,28,28,36,15,36,38,45,20,13,20,32,18,6,16,3,9,9,11,7,13,23,11,21,8,8,12,11,11,9,8,8,9,11,5,14,21,7,9,8,8,10,10,26,28,29,24,19,30
35655546,35655546,Katrina,,Guzman,F,5/30/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25097,11/15/2016 12:04:42,1.24,1,6.45,592,62,0.2493,,Late Emergent Reader,12,24,378,402,2,Enterprise,,,,,Active,,Fall,PM,52,74,81,49,76,75,84,61,84,83,88,69,50,66,78,65,35,61,23,46,44,49,38,53,71,53,65,44,41,51,48,50,46,41,40,47,47,33,51,64,38,41,43,43,39,39,71,72,74,70,64,79
35655546,35655546,Katrina,,Guzman,F,5/30/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25311,03/06/2017 15:04:43,1.61,1,6.75,770,43,1.8834,,Transitional Reader,46,63,455,481,3,Enterprise,,,,,Active,,Winter,PM,52,92,95,81,93,93,96,88,96,96,97,91,79,90,94,89,70,87,56,79,77,79,71,82,91,83,88,76,75,80,79,79,78,74,73,80,77,68,79,88,70,72,76,76,71,71,91,91,92,90,88,95
35655546,35655546,Katrina,,Guzman,F,5/30/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25463,06/08/2017 12:00:20,1.92,1,7.01,698,56,1.1385,,Transitional Reader,26,21,483,522,4,Enterprise,,,,,Active,,Spring,PM,52,86,91,68,87,87,92,78,93,92,95,84,67,82,88,81,54,78,40,66,63,66,57,70,84,72,79,63,61,68,66,67,65,60,59,67,65,53,68,79,56,59,62,62,57,57,84,84,86,83,80,90
1136819505,1136819505,GRAHAM,,Bass,M,12/19/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,24977,09/13/2016 13:18:09,1.04,1,6.75,578,55,0.1338,,Late Emergent Reader,10,31,560,756,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Intervention,Active,,Fall,BM,96,72,80,46,74,74,82,58,83,82,87,67,48,64,76,63,32,59,21,44,42,46,36,51,69,50,63,41,39,48,46,47,43,38,37,44,45,31,49,62,35,39,40,40,37,37,69,70,72,68,62,78
1136819505,1136819505,GRAHAM,,Bass,M,12/19/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25121,11/15/2016 13:16:28,1.24,1,6.93,690,51,1.0684,,Transitional Reader,25,56,474,501,2,Enterprise,,,,,Active,,Fall,PM,96,85,90,67,87,86,92,77,92,91,94,83,66,81,88,80,53,77,38,64,61,65,55,69,83,70,78,62,59,67,65,66,63,59,57,65,64,51,67,78,54,58,61,61,55,55,83,83,85,82,79,89
1136819505,1136819505,GRAHAM,,Bass,M,12/19/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25323,03/07/2017 13:11:41,1.62,1,7.23,695,52,1.1118,,Transitional Reader,25,34,395,422,3,Enterprise,,,,,Active,,Winter,PM,96,86,91,68,87,87,92,77,92,91,95,83,67,81,88,80,53,78,39,65,62,66,56,70,84,71,79,62,60,68,66,67,64,59,58,66,64,52,67,79,55,58,61,61,56,56,84,84,86,83,79,90
1136819505,1136819505,GRAHAM,,Bass,M,12/19/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25429,06/06/2017 13:12:38,1.91,1,7.48,854,27,3.3531,,Probable Reader,108,90,431,469,4,Enterprise,,,,,Active,,Spring,PM,96,98,99,95,98,98,99,97,99,99,99,98,93,97,98,97,90,97,82,94,93,93,90,94,98,95,96,92,92,94,93,93,93,92,91,94,92,89,93,96,90,90,92,92,90,90,98,98,98,97,97,99
550962018,550962018,Giovanny,Dylan,Cummings,M,3/6/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Kiersten,TCH-TSub,,Teacher,,Sub,25416,06/02/2017 15:49:02,1.90,1,7.16,715,51,1.2980,,Transitional Reader,28,26,536,576,4,Enterprise,,,,,Active,,Spring,PM,39,87,92,71,89,89,93,80,94,93,95,86,70,84,90,83,58,80,43,69,66,69,60,73,86,74,81,66,64,71,69,70,68,63,62,70,68,56,70,81,59,62,65,65,60,60,86,86,88,85,82,91
550962018,550962018,Giovanny,Dylan,Cummings,M,3/6/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,24962,09/08/2016 12:03:16,1.02,1,6.43,510,50,-0.4456,,Late Emergent Reader,0,13,735,964,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Urgent Intervention,Active,,Fall,BM,39,61,70,33,62,63,73,45,73,73,80,54,37,52,66,50,22,46,14,31,30,35,25,39,57,37,51,29,28,37,34,36,31,27,26,32,33,21,38,51,25,28,29,29,28,28,58,59,62,56,49,67
550962018,550962018,Giovanny,Dylan,Cummings,M,3/6/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25158,11/29/2016 10:52:10,1.29,1,6.66,694,51,1.1081,,Transitional Reader,25,57,743,772,2,Enterprise,,,,,Active,,Fall,PM,39,85,91,68,87,87,92,77,92,91,95,83,67,81,88,80,53,77,39,65,62,66,56,70,84,71,79,62,60,68,66,66,64,59,58,66,64,52,67,78,55,58,61,61,56,56,84,84,86,83,79,90
550962018,550962018,Giovanny,Dylan,Cummings,M,3/6/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25229,02/27/2017 13:22:19,1.58,1,6.90,802,38,2.3034,,Probable Reader,63,81,506,534,3,Enterprise,,,,,Active,,Winter,PM,39,95,97,87,95,95,97,91,97,97,98,94,84,93,96,92,77,91,65,84,83,84,78,87,94,88,91,82,82,85,84,84,84,81,79,86,83,76,84,91,77,79,82,82,78,78,94,94,95,93,92,96
1563409777,1563409777,Ulysses,Babaran,Lam,M,1/29/2010 12:00:00 AM,Pacific Islander,1,,35432,,Morgan Elementary School,GR01,Grade 01,Kiersten,TCH-TSub,,Teacher,,Sub,25409,06/02/2017 15:33:21,1.90,1,7.36,877,15,4.2496,,Probable Reader,142,96,544,581,4,Enterprise,,,,,Active,,Spring,PM,74,99,100,98,99,99,100,99,100,100,100,99,97,99,99,99,96,99,92,97,97,97,95,98,99,98,98,96,97,97,97,97,97,96,96,97,97,95,97,98,95,95,97,97,95,95,99,99,99,99,99,99
1563409777,1563409777,Ulysses,Babaran,Lam,M,1/29/2010 12:00:00 AM,Pacific Islander,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,24963,09/08/2016 12:02:40,1.02,1,6.63,805,32,2.3575,,Probable Reader,64,93,797,1011,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,At/Above Benchmark,Active,,Fall,BM,74,95,97,87,96,95,97,92,98,97,98,94,85,93,96,93,78,92,66,85,83,85,79,87,94,89,92,83,82,86,85,85,84,82,80,86,84,77,85,92,78,79,83,83,79,79,94,94,95,94,92,97
1563409777,1563409777,Ulysses,Babaran,Lam,M,1/29/2010 12:00:00 AM,Pacific Islander,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25149,11/29/2016 10:45:00,1.29,1,6.86,848,20,3.1998,,Probable Reader,96,97,673,702,2,Enterprise,,,,,Active,,Fall,PM,74,98,99,94,98,98,99,96,99,99,99,97,92,97,98,97,89,96,80,93,92,92,89,94,97,95,96,91,91,93,92,92,92,91,90,93,91,88,92,96,88,89,91,91,88,88,97,97,98,97,96,98
1563409777,1563409777,Ulysses,Babaran,Lam,M,1/29/2010 12:00:00 AM,Pacific Islander,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25235,02/27/2017 13:23:56,1.58,1,7.10,858,17,3.4819,,Probable Reader,118,96,677,705,3,Enterprise,,,,,Active,,Winter,PM,74,98,99,95,98,98,99,97,99,99,99,98,94,98,98,97,91,97,84,94,93,94,91,95,98,96,97,93,93,94,94,94,94,93,92,95,93,90,94,97,91,91,93,93,91,91,98,98,98,98,97,99
128112075,128112075,Abigail,Elina,Bustos,F,5/8/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,24986,09/13/2016 13:21:20,1.04,1,6.36,748,43,1.6346,,Transitional Reader,37,81,1271,1531,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,At/Above Benchmark,Active,,Fall,BM,20,90,94,77,92,91,95,85,95,95,97,89,75,88,92,87,65,85,50,75,72,75,66,78,89,80,85,72,71,76,75,75,74,70,68,76,74,63,76,85,66,68,72,72,66,66,89,89,91,88,86,93
128112075,128112075,Abigail,Elina,Bustos,F,5/8/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25129,11/15/2016 13:15:07,1.24,1,6.54,795,37,2.2048,,Probable Reader,59,86,792,818,2,Enterprise,,,,,Active,,Fall,PM,20,94,97,86,95,95,97,91,97,97,98,93,83,92,95,92,76,90,63,83,81,83,76,86,94,87,91,81,80,84,83,83,83,80,78,84,82,74,83,91,76,77,81,81,76,76,93,93,94,93,91,96
128112075,128112075,Abigail,Elina,Bustos,F,5/8/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25334,03/07/2017 13:12:37,1.62,1,6.84,792,37,2.1609,,Probable Reader,58,73,692,717,3,Enterprise,,,,,Active,,Winter,PM,20,94,96,85,95,95,97,90,97,97,98,93,83,92,95,92,75,90,62,83,81,83,76,85,93,87,90,81,80,84,83,83,82,79,77,84,81,74,83,90,75,77,80,80,76,76,93,93,94,92,91,96
128112075,128112075,Abigail,Elina,Bustos,F,5/8/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25436,06/06/2017 13:12:57,1.91,1,7.09,801,32,2.2927,,Probable Reader,62,62,667,707,4,Enterprise,,,,,Active,,Spring,PM,20,94,97,87,95,95,97,91,97,97,98,94,84,93,96,92,77,91,64,84,83,84,78,87,94,88,91,82,81,85,84,84,84,81,79,85,83,76,84,91,77,79,82,82,78,78,94,94,95,93,92,96
182751500,182751500,Naima,Ariana,Clarke,F,11/12/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Kiersten,TCH-TSub,,Teacher,,Sub,25415,06/02/2017 15:46:35,1.90,1,7.48,708,54,1.2374,,Transitional Reader,27,24,515,550,7,Enterprise,,,,,Active,,Spring,PM,14,87,92,70,88,88,93,79,93,92,95,85,69,83,89,82,56,79,42,67,65,68,58,72,85,73,81,65,63,70,68,69,67,62,60,69,67,55,69,80,58,61,64,64,59,59,85,85,87,84,81,91
182751500,182751500,Naima,Ariana,Clarke,F,11/12/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,24951,09/08/2016 12:02:13,1.02,1,6.75,649,61,0.7159,,Late Emergent Reader,19,54,505,699,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,On Watch,Active,,Fall,BM,14,81,87,59,82,82,89,70,89,88,92,77,59,75,84,74,44,71,31,56,54,58,47,62,78,63,73,54,51,60,58,59,56,51,49,57,57,43,60,72,47,50,53,53,48,48,78,79,81,77,73,86
182751500,182751500,Naima,Ariana,Clarke,F,11/12/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25143,11/29/2016 10:45:43,1.29,1,6.98,549,56,-0.1041,,Late Emergent Reader,6,14,472,496,2,Enterprise,,,,,Active,,Fall,PM,14,68,76,40,69,69,78,52,79,78,84,62,43,59,72,57,28,53,18,38,37,41,31,46,64,44,58,36,34,43,41,42,38,33,33,39,40,26,44,57,31,34,35,35,33,33,65,66,68,63,56,73
182751500,182751500,Naima,Ariana,Clarke,F,11/12/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25157,11/29/2016 10:55:13,1.29,1,6.98,778,41,1.9779,,Probable Reader,50,82,543,566,3,Enterprise,,,,,Active,,Fall,PM,14,93,96,83,94,94,96,89,97,96,98,92,80,91,94,90,72,88,58,80,78,80,73,83,92,85,89,78,77,81,80,80,79,76,75,81,79,70,81,89,72,74,78,78,73,73,92,92,93,91,89,95
182751500,182751500,Naima,Ariana,Clarke,F,11/12/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25232,02/27/2017 13:27:36,1.58,1,7.22,564,52,0.0149,,Late Emergent Reader,9,9,388,411,4,Enterprise,,,,,Deactivated,Wrong Day,Winter,PM,14,70,78,43,71,71,80,55,81,80,86,64,46,62,74,60,30,56,19,41,39,44,33,48,66,47,61,38,36,46,44,45,41,36,35,42,42,29,47,60,33,37,38,38,35,35,67,68,70,65,59,75
182751500,182751500,Naima,Ariana,Clarke,F,11/12/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25349,03/07/2017 13:40:35,1.62,1,7.24,799,38,2.2697,,Probable Reader,61,76,474,496,5,Enterprise,,,,,Active,,Winter,PM,14,94,97,86,95,95,97,91,97,97,98,94,84,93,95,92,77,91,64,84,82,84,77,86,94,88,91,82,81,85,84,84,83,80,79,85,83,75,84,91,77,78,82,82,77,77,94,93,94,93,92,96
182751500,182751500,Naima,Ariana,Clarke,F,11/12/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25355,03/10/2017 13:25:42,1.63,1,7.25,629,55,0.5510,,Late Emergent Reader,17,16,408,437,6,Enterprise,,,,,Active,,Winter,PM,14,78,85,55,80,80,87,67,88,86,91,75,56,72,82,71,41,67,28,53,50,55,44,59,76,59,70,50,48,57,55,56,52,47,46,54,53,39,57,70,44,47,49,49,45,45,76,76,79,75,70,84
995201047,995201047,Juan Luis,,Wells,M,5/24/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25016,09/13/2016 13:20:48,1.04,1,6.29,490,51,-0.6308,,Late Emergent Reader,0,10,603,816,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Urgent Intervention,Active,,Fall,BM,55,58,66,29,58,59,69,40,70,69,77,50,34,48,62,46,19,42,12,28,27,31,22,36,53,33,48,26,24,33,31,32,28,24,23,28,30,18,35,47,22,25,25,25,25,25,54,56,58,53,45,63
995201047,995201047,Juan Luis,,Wells,M,5/24/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25120,11/15/2016 13:14:49,1.24,1,6.46,558,53,-0.0314,,Late Emergent Reader,8,16,517,543,2,Enterprise,,,,,Active,,Fall,PM,55,69,77,42,70,71,80,54,80,79,85,63,45,61,73,59,29,55,19,40,38,43,32,47,65,46,60,37,35,45,42,44,40,35,34,40,41,28,46,59,32,36,37,37,34,34,66,67,69,65,58,75
995201047,995201047,Juan Luis,,Wells,M,5/24/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25329,03/07/2017 13:13:29,1.62,1,6.77,604,58,0.3481,,Late Emergent Reader,14,12,506,534,3,Enterprise,,,,,Active,,Winter,PM,55,75,83,51,77,77,85,63,85,84,89,71,52,68,79,67,37,63,24,48,46,50,40,55,72,55,67,46,43,53,50,52,48,43,42,49,49,35,53,66,39,43,45,45,41,41,73,73,76,71,66,81
995201047,995201047,Juan Luis,,Wells,M,5/24/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25430,06/06/2017 13:12:43,1.91,1,7.02,680,58,0.9770,,Transitional Reader,24,16,458,511,4,Enterprise,,,,,Active,,Spring,PM,55,84,90,65,86,85,91,75,91,90,94,81,64,79,87,78,50,75,36,62,60,63,53,67,82,68,77,60,57,65,63,64,61,57,55,63,62,49,65,77,53,56,59,59,54,54,82,82,84,81,77,88
1230235916,1230235916,Karla,Paloma,Kaplan,F,5/20/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,24944,09/07/2016 15:41:37,1.02,1,6.37,583,55,0.1754,,Late Emergent Reader,11,32,626,822,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Intervention,Active,,Fall,BM,30,73,80,47,74,74,82,59,83,82,88,67,49,65,76,63,33,60,22,44,42,47,36,52,69,51,64,42,40,49,47,48,44,39,38,45,46,32,50,63,36,40,41,41,38,38,70,70,73,68,62,78
