ENTITY_CODE,ENTITY_NAME,ENTITY_EXT_CODE_1,ENTITY_EXT_CODE_2,ENTITY_STATUS,ENTITY_TYPE_CODE,ENTITY_TYPE,ENTITY_GROUP_CODE,ENTITY_GROUP,ENTITY_SUBGROUP_CODE,ENTITY_SUBGROUP,ENTITY_CERTIFIED_IND,ENTITY_MINORITY_CODE,ENTITY_MINORITY_CODE2,ENTITY_MINORITY_IND,ENTITY_BASE_CURR_CODE,ENTITY_BASE_CURRENCY,ENTITY_TERMS_TYPE,ENTITY_TERMS_DAYS,ENTITY_CREDIT_LIMIT,ENTITY_CITY,ENTITY_STATE_CODE,ENTITY_STATE,ENTITY_POSTAL_CODE,ENTITY_COUNTY,ENTITY_XCOORD,ENTITY_YCOORD,ENTITY_ABBREVIATION,ENTITY_DESCRIPTION,ENTITY_CONTACT_INFO,ENTITY_ADDRESS,ENTITY_PHONE,DEFAULT_LEDGER,STARTING_FISCAL_YEAR,ENTITY_SOURCE_CODE,EFFECTIVE_START_DATE,EFFECTIVE_END_DATE,DISTRICT_CODE,CREATE_USER,CREATE_DATE,MODIFY_USER,MODIFY_DATE
193186,Midway Paris Beauty School,00928300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Ridgewood,NY,New York,11385,,-73.909591,40.699612,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
193201,Mildred Elley School-Albany Campus,02219500,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Albany,NY,New York,12206-1513,,-73.790212,42.68026,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
193247,Mirrer Yeshiva Cent Institute,00479800,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Brooklyn,NY,New York,11223-2010,,-73.966049,40.605043,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
193265,Modern Welding School,02275900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Schenectady,NY,New York,12304,,-73.903373,42.779336,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
193283,Mohawk Valley Community College,00287100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Utica,NY,New York,13501-5394,,-75.217197,43.077384,MVCC,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
193292,Molloy College,00277500,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Rockville Centre,NY,New York,11571-5002,,-73.626278,40.68597,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
193308,Monroe College,00479900,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Bronx,NY,New York,10468,,-73.900501,40.86407,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
193326,Monroe Community College,00287200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Rochester,NY,New York,14623,,-77.608488,43.101265,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
193353,Mount Saint Mary College,00277800,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Newburgh,NY,New York,12550,,-74.012906,41.511212,The Mount/Mount Sain,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
193399,College of Mount Saint Vincent,00270300,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Bronx,NY,New York,10471-1093,,-73.907019,40.912814,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
193405,Icahn School of Medicine at Mount Sinai,00702600,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,New York,NY,New York,10029-6574,,-73.953445,40.789801,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
193478,Nassau Community College,00287300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Garden City,NY,New York,11530-6793,,-73.589397,40.730088,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
193584,Nazareth College,00277900,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Rochester,NY,New York,14618-3790,,-77.514417,43.102406,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
193609,Neighborhood Playhouse School of the Theater,00902900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,New York City,NY,New York,10022-5017,,-73.965332,40.756613,Neighborhood Playhou,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
193645,The College of New Rochelle,00270400,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,New Rochelle,NY,New York,10805-2339,,-73.781104,40.899427,CNR,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
193654,The New School,02066200,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,New York,NY,New York,10011-8603,,-73.994636,40.735275,New School Universit,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
193672,New School of Radio and Television,02182200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Albany,NY,New York,12205,,-73.813731,42.685928,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
193751,New York Chiropractic College,01227700,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Seneca Falls,NY,New York,13148-0800,,-76.756232,42.91173,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
193760,Star Career Academy-New York,00780400,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,New York,NY,New York,10011-7307,,-73.999551,40.738251,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
193821,New York Law School,00278300,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,New York,NY,New York,10013-2921,,-74.006394,40.717393,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
193830,New York Medical College,00278400,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Valhalla,NY,New York,10595,,-73.811241,41.084261,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
193858,New York School for Medical and Dental Assistants,01055100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Long Island City,NY,New York,11101,,-73.931391,40.744291,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
193894,New York Theological Seminary,00267400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,New York,NY,New York,10115,,-73.964081,40.811078,NYTS,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
193900,New York University,00278500,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,New York,NY,New York,10012-1091,,-73.997264,40.729452,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
193946,Niagara County Community College,00287400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Sanborn,NY,New York,14132,,-78.877008,43.147025,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
193973,Niagara University,00278800,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Niagara University,NY,New York,14109,,-79.037737,43.138222,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
193991,Empire Beauty School-Peekskill,02314200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Peekskill,NY,New York,10566,,-73.919085,41.291013,Northern Westchester,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
194028,North Country Community College,00711100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Saranac Lake,NY,New York,12983-0089,,-74.119981,44.318645,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
194073,New York College of Podiatric Medicine,00274900,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,New York,NY,New York,10035-1940,,-73.940306,40.804899,The First Institute ,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
194091,New York Institute of Technology,00278200,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Old Westbury,NY,New York,11568-8000,,-73.608885,40.814402,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
194116,New York School of Interior Design,02069000,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,New York,NY,New York,10021,,-73.962404,40.768615,"NYSID, NY School of ",,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
194161,Nyack College,00279000,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Nyack,NY,New York,10960-3698,,-73.931106,41.086425,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
194189,Ohr Hameir Theological Seminary,01198400,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Peekskill,NY,New York,10566,,-73.889793,41.268725,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
194222,Onondaga Community College,00287500,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Syracuse,NY,New York,13215-4585,,-76.196454,43.007418,OCC,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
194240,Orange County Community College,00287600,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Middletown,NY,New York,10940,,-74.426885,41.439476,SUNY Orange,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
194259,Otsego Area BOCES-Practical Nursing Program,02104300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Oneonta,NY,New York,13820-1142,,-75.064671,42.4596,OASPN,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
194310,Pace University-New York,00279100,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,New York,NY,New York,10038-1598,,-74.004719,40.711014,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
194392,Paul Smiths College of Arts and Science,00279500,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Paul Smiths,NY,New York,12970-0265,,-74.245143,44.435638,Paul Smith's College,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
194435,Continental School of Beauty Culture-West Seneca,00818900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,West Seneca,NY,New York,14224,,-78.754766,42.828946,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
194499,Plaza College,01235800,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Forest Hills,NY,New York,11375,,-73.831723,40.71503,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
194569,Davis College,02169100,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Johnson City,NY,New York,13790-2712,,-75.962421,42.101092,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
194578,Pratt Institute-Main,00279800,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Brooklyn,NY,New York,11205,,-73.962149,40.691154,Pratt Institute,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
194611,Professional Business College,02306500,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,New York,NY,New York,10013,,-74.001831,40.71878,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,00397600,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Brooklyn,NY,New York,11230,,-73.963702,40.618467,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
194666,Rabbinical College Bobover Yeshiva Bnei Zion,00861400,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Brooklyn,NY,New York,11219,,-73.98544,40.63192,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
194675,Rabbinical College of Ch'san Sofer New York,00397700,,Inactive,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Brooklyn,NY,New York,11204,,-73.979851,40.626507,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
194693,Rabbinical College Beth Shraga,01094300,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Monsey,NY,New York,10952,,-74.072771,41.114311,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
194736,Rabbinical College of Long Island,01037800,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Long Beach,NY,New York,11561,,-73.670034,40.586478,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
194763,Rabbinical Seminary of America,00397800,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Flushing,NY,New York,11367,,-73.81769,40.72325,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
194824,Rensselaer Polytechnic Institute,00280300,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Troy,NY,New York,12180-3590,,-73.678768,42.728983,"RPI, Rensselaer",,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
194879,Ridley-Lowell Business & Technical Institute-Binghamton,02092400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Binghamton,NY,New York,13901,,-75.916926,42.099933,Ridley-Lowell Busine,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
194958,Roberts Wesleyan College,00280500,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Rochester,NY,New York,14624,,-77.798964,43.126747,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
195003,Rochester Institute of Technology,00280600,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Rochester,NY,New York,14623-5603,,-77.67521,43.090325,RIT  |R.I.T.,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
195030,University of Rochester,00289400,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Rochester,NY,New York,14627-0011,,-77.631042,43.126437,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
195058,Rockland Community College,00287700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Suffern,NY,New York,10901-3699,,-74.088169,41.13324,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
195067,Empire Beauty School-Manhattan,02173200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,New York,NY,New York,10001,,-73.986453,40.748938,concord Beauty Schoo,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
195128,The Sage Colleges,00281000,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Troy,NY,New York,12180,,-73.693711,42.72822,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
195155,St Bernard's School of Theology and Ministry,00281500,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Rochester,NY,New York,14618,,-77.526326,43.102185,SBSTM |St. Bernard's,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
195164,St Bonaventure University,00281700,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Saint Bonaventure,NY,New York,14778,,-78.47586,42.07863,St. Bona/Bonas,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
195173,St Francis College,00282000,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Brooklyn Heights,NY,New York,11201-9902,,-73.991653,40.693076,SFC,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,00646700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Syracuse,NY,New York,13203,,-76.148355,43.055355,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
195216,St Lawrence University,00282900,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Canton,NY,New York,13617,,-75.161343,44.589879,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
195234,The College of Saint Rose,00270500,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Albany,NY,New York,12203-1490,,-73.78611,42.664664,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
195243,St. Thomas Aquinas College,00283200,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Sparkill,NY,New York,10976-1050,,-73.934182,41.041126,STAC,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
195289,Samaritan Hospital School of Nursing,00924800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Troy,NY,New York,12065,,-73.675672,42.74345,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
195304,Sarah Lawrence College,00281300,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Bronxville,NY,New York,10708,,-73.84381,40.934147,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
195322,Schenectady County Community College,00678500,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Schenectady,NY,New York,12305,,-73.949266,42.815783,Schenectady Communit,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
195438,Sh'or Yoshuv Rabbinical College,02505900,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Lawrence,NY,New York,11559-1714,,-73.740366,40.605336,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
195474,Siena College,00281600,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Loudonville,NY,New York,12211-1462,,-73.75153,42.718586,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
