ENTITY_CODE,ENTITY_NAME,ENTITY_EXT_CODE_1,ENTITY_EXT_CODE_2,ENTITY_STATUS,ENTITY_TYPE_CODE,ENTITY_TYPE,ENTITY_GROUP_CODE,ENTITY_GROUP,ENTITY_SUBGROUP_CODE,ENTITY_SUBGROUP,ENTITY_CERTIFIED_IND,ENTITY_MINORITY_CODE,ENTITY_MINORITY_CODE2,ENTITY_MINORITY_IND,ENTITY_BASE_CURR_CODE,ENTITY_BASE_CURRENCY,ENTITY_TERMS_TYPE,ENTITY_TERMS_DAYS,ENTITY_CREDIT_LIMIT,ENTITY_CITY,ENTITY_STATE_CODE,ENTITY_STATE,ENTITY_POSTAL_CODE,ENTITY_COUNTY,ENTITY_XCOORD,ENTITY_YCOORD,ENTITY_ABBREVIATION,ENTITY_DESCRIPTION,ENTITY_CONTACT_INFO,ENTITY_ADDRESS,ENTITY_PHONE,DEFAULT_LEDGER,STARTING_FISCAL_YEAR,ENTITY_SOURCE_CODE,EFFECTIVE_START_DATE,EFFECTIVE_END_DATE,DISTRICT_CODE,CREATE_USER,CREATE_DATE,MODIFY_USER,MODIFY_DATE
149781,Wheaton College,178100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Wheaton,IL,Illinois,60187-5593,,-88.09681,41.870943,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
149842,William Rainey Harper College,396100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Palatine,IL,Illinois,60067-7398,,-88.069391,42.081356,Harper College,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
150048,Ancilla College,178400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Donaldson,IN,Indiana,46513-0001,,-86.445448,41.337978,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
150066,Anderson University,178500,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Anderson,IN,Indiana,46012-3495,,-85.662292,40.112167,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
150075,Apex Academy of Hair Design Inc,961200,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Anderson,IN,Indiana,46016-1158,,-85.680769,40.112113,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
150136,Ball State University,178600,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Muncie,IN,Indiana,47306,,-85.408863,40.198942,BSU|Ball U,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
150145,Bethel College-Indiana,178700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Mishawaka,IN,Indiana,46545-5591,,-86.191642,41.677671,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
150163,Butler University,178800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Indianapolis,IN,Indiana,46208,,-86.171791,39.840662,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
150172,Calumet College of Saint Joseph,183400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Whiting,IN,Indiana,46394,,-87.492987,41.670925,"CCSJ, CAL COLLEGE, C",,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
150215,Christian Theological Seminary,178900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Indianapolis,IN,Indiana,46208-3301,,-86.177759,39.833199,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
150251,College of Court Reporting Inc,2615800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Hobart,IN,Indiana,46342,,-87.260287,41.521248,College of Court Rep,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
150288,Concordia Theological Seminary,2087600,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Fort Wayne,IN,Indiana,46825-4996,,-85.109752,41.139365,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
150303,Tricoci University of Beauty Culture-Highland,1150500,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Highland,IN,Indiana,46322,,-87.467018,41.555885,HLD,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
150400,DePauw University,179200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Greencastle,IN,Indiana,46135-1772,,-86.863556,39.63953,DePauw,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
150428,Don Roberts School of Hair Design,2164300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Schererville,IN,Indiana,46375,,-87.508236,41.569292,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
150437,Don Roberts Beauty School,2158800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Valparaiso,IN,Indiana,46385,,-87.077998,41.472458,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
150455,Earlham College,179300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Richmond,IN,Indiana,47374-4095,,-84.911464,39.822278,Earlham,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
150534,University of Evansville,179500,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Evansville,IN,Indiana,47722,,-87.531963,37.969955,UE | Aces | Evansvil,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
150604,Franklin College,179800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Franklin,IN,Indiana,46131-2623,,-86.047182,39.478298,Franklin College of ,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
150668,Goshen College,179900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Goshen,IN,Indiana,46526-4794,,-85.826766,41.564254,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
150677,Grace College and Theological Seminary,180000,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Winona Lake,IN,Indiana,46590-1274,,-85.813931,41.226473,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
150695,Hair Fashions By Kaye Beauty College-Noblesville,2490800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Noblesville,IN,Indiana,46060-0000,,-86.012158,40.03632,Kaye's Beauty Colleg,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
150710,Hair Fashions By Kaye Beauty College-Indianapolis,2490500,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Indianapolis,IN,Indiana,46250,,-86.058688,39.905397,Kaye's Beauty Colleg,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
150756,Hanover College,180100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Hanover,IN,Indiana,47243,,-85.461086,38.712488,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
150765,J Michael Harrold Beauty Academy,951500,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Terre Haute,IN,Indiana,47807,,-87.383296,39.470177,Harrold Beauty Acade,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
150774,Holy Cross College,726300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Notre Dame,IN,Indiana,46556-0308,,-86.253668,41.699982,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
150853,PJ's College of Cosmetology-Clarksville,2241700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Clarksville,IN,Indiana,47129,,-85.770179,38.313346,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
150941,Huntington University,180300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Huntington,IN,Indiana,46750,,-85.499624,40.89907,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
150987,Ivy Tech Community College,991700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Indianapolis,IN,Indiana,46208-5752,,-86.158213,39.803753,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151102,Indiana University-Purdue University-Fort Wayne,182800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Fort Wayne,IN,Indiana,46805-1499,,-85.111747,41.115418,IPFW|IUPUFW|Purdue U,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151111,Indiana University-Purdue University-Indianapolis,181300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Indianapolis,IN,Indiana,46202-5143,,-86.172217,39.772948,IUPUI,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151166,Harrison College-Indianapolis,2158400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Indianapolis,IN,Indiana,46204-2611,,-86.147857,39.766871,Harrison College-Ind,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151263,University of Indianapolis,180400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Indianapolis,IN,Indiana,46227-3697,,-86.134747,39.709671,UIndy,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151290,Indiana Institute of Technology,180500,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Fort Wayne,IN,Indiana,46803-1228,,-85.11795,41.078338,Indiana Tech |IIT,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151306,University of Southern Indiana,180800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Evansville,IN,Indiana,47712,,-87.67666,37.966188,USI,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151324,Indiana State University,180700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Terre Haute,IN,Indiana,47809,,-87.407085,39.46873,Indiana State |ISU,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151333,Indiana University-Kokomo,181400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Kokomo,IN,Indiana,46904-9003,,-86.132096,40.459913,IU Kokomo | IUK | IU,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151342,Indiana University-South Bend,181600,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,South Bend,IN,Indiana,46634-7111,,-86.222958,41.665746,IUSB | IU SB | IU So,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151351,Indiana University-Bloomington,180900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Bloomington,IN,Indiana,47405-7000,,-86.526904,39.166383,IU|IUB|IU Bloomingto,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151360,Indiana University-Northwest,181500,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Gary,IN,Indiana,46408-1197,,-87.338457,41.556723,IUN | IU Northwest,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151379,Indiana University-Southeast,181700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,New Albany,IN,Indiana,47150,,-85.819376,38.342992,IUSE | IU SE | IU So,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151388,Indiana University-East,181100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Richmond,IN,Indiana,47374-1289,,-84.886187,39.867099,IUE | IU East,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151458,International Business College-Fort Wayne,457900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Fort Wayne,IN,Indiana,46804-7145,,-85.25934,41.035246,IBC,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151467,International Business College-Indianapolis,457901,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Indianapolis,IN,Indiana,46256-3954,,-86.041648,39.885628,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151494,ITT Technical Institute-Nashville,732958,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Nashville,TN,Tennessee,37214-3717,,-86.663047,36.147005,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151500,ITT Technical Institute-Fort Wayne,732993,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Fort Wayne,IN,Indiana,46825,,-85.106441,41.170328,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151519,ITT Technical Institute-Indianapolis,732900,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Indianapolis,IN,Indiana,46268-1119,,-86.223038,39.924786,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151564,Knox Beauty College,2351300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Knox,IN,Indiana,46534,,-86.619527,41.287883,KBC,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151607,Tricoci University of Beauty Culture-Lafayette,1040900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Lafayette,IN,Indiana,47901,,-86.887653,40.41982,LAF,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151616,Brown Mackie College-Merrillville,4051311,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Merrillville,IN,Indiana,46410,,-87.326134,41.473702,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151625,Brown Mackie College-Michigan City,4051312,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Michigan City,IN,Indiana,46360-7362,,-86.896998,41.681625,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151652,Empire Beauty School-Indianapolis,757311,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Indianapolis,IN,Indiana,46237-3249,,-86.100614,39.666467,A Cut Above Beauty C,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151661,Lincoln College of Technology-Indianapolis,793800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Indianapolis,IN,Indiana,46268,,-86.165937,39.688509,LTI; Lincoln Tech; L,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151777,Manchester University,182000,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,North Manchester,IN,Indiana,46962,,-85.758762,41.011609,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151786,Marian University,182100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Indianapolis,IN,Indiana,46222-1997,,-86.204599,39.81534,Marian,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151801,Indiana Wesleyan University-Marion,182200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Marion,IN,Indiana,46953-4974,,-85.661991,40.518495,IWU,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151810,Martin University,2140800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Indianapolis,IN,Indiana,46218-0567,,-86.104771,39.79844,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151865,Anabaptist Mennonite Biblical Seminary,182300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Elkhart,IN,Indiana,46517-1999,,-85.972222,41.656093,AMBS | Mennonite Bib,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151874,Merrillville Beauty College,961300,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Merrillville,IN,Indiana,46410,,-87.336642,41.49617,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151944,Brown Mackie College-South Bend,4051321,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,South Bend,IN,Indiana,46635,,-86.2053,41.71037,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
151962,Mid-America College of Funeral Service,1061800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Jeffersonville,IN,Indiana,47130,,-85.744342,38.310919,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
152044,West Michigan College of Barbering and Beauty,2491000,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Kalamazoo,MI,Michigan,49008,,-85.590152,42.259724,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
152080,University of Notre Dame,184000,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Notre Dame,IN,Indiana,46556,,-86.238959,41.703058,Notre Dame | Fightin,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
152099,Oakland City University,182400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Oakland City,IN,Indiana,47660-1099,,-87.351611,38.339606,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
152150,PJ's College of Cosmetology-Richmond,2304800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Richmond,IN,Indiana,47374,,-84.889518,39.830803,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
152248,Purdue University-Calumet Campus,182700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Hammond,IN,Indiana,46323-2094,,-87.47376,41.584742,Purdue-Calumet|Purdu,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
152266,Purdue University-North Central Campus,182600,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Westville,IN,Indiana,46391-9542,,-86.89523,41.583788,Purdue-North Central,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
152275,Ravenscroft Beauty College,2084800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Fort Wayne,IN,Indiana,46835,,-85.047051,41.12233,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
152309,Rogers Academy of Hair Design,2339600,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Evansville,IN,Indiana,47712,,-87.609971,37.983398,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
152318,Rose-Hulman Institute of Technology,183000,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Terre Haute,IN,Indiana,47803-3920,,-87.32357,39.480946,R-HIT|RHIT|Rose Poly,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
152327,Rudae's School of Beauty Culture-Kokomo,967302,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Kokomo,IN,Indiana,46901-4516,,-86.132711,40.491296,Rudae's Beauty Colle,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
152336,University of Saint Francis-Fort Wayne,183200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Fort Wayne,IN,Indiana,46808-3994,,-85.173694,41.087772,University of Saint ,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
